Code,Item,Group,Region_Number,Region_Name,State_Name,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Average_Annual_Percent_Growth
2,Hospital Care ($),State,1,New England,Vermont,927,993,1046,1111,1211,1205,1269,1320,1474,1570,1656,1819,2156,2307,2565,2881,3070,3227,3508,3690,3856,4055,4270,4360,4532,4670,4966,5140,5378,5638,6.4
2,Hospital Care ($),State,5,Southeast,Virginia,993,1027,1065,1082,1127,1171,1213,1240,1299,1335,1425,1508,1646,1774,1908,1997,2117,2192,2339,2395,2449,2587,2641,2725,2798,2866,2897,2992,3250,3403,4.3
2,Hospital Care ($),State,8,Far West,Washington,889,962,975,1013,1031,1053,1066,1084,1222,1247,1354,1492,1642,1736,1857,1954,2146,2312,2501,2566,2608,2796,2816,2860,3043,3043,3105,3181,3330,3447,4.8
2,Hospital Care ($),State,5,Southeast,West Virginia,1168,1273,1339,1395,1461,1534,1617,1689,1750,1825,1991,2102,2259,2433,2630,2754,2920,2990,3239,3324,3413,3705,3802,3953,4222,4549,4849,4972,5292,5724,5.6
2,Hospital Care ($),State,3,Great Lakes,Wisconsin,982,1038,1082,1130,1147,1237,1291,1343,1434,1515,1648,1822,1966,2105,2229,2393,2506,2607,2760,2906,2978,3027,3033,3214,3352,3425,3538,3571,3871,3975,4.9
2,Hospital Care ($),State,7,Rocky Mountains,Wyoming,1016,1016,1079,1134,1221,1290,1347,1405,1523,1633,1743,1887,2010,2135,2347,2543,2745,2841,2985,3213,3343,3477,3619,3847,4096,4271,4621,4744,4873,5329,5.9
3,Physician & Clinical Services ($),United States,0,United States,,698,746,780,809,835,857,886,930,966,1021,1097,1174,1256,1313,1387,1451,1518,1583,1622,1656,1720,1775,1797,1877,1984,2090,2182,2255,2339,2457,4.4
3,Physician & Clinical Services ($),Region,1,New England,,697,748,796,817,867,890,946,1012,1039,1111,1210,1303,1363,1437,1507,1607,1712,1803,1875,1911,1988,2059,2073,2129,2246,2362,2463,2547,2653,2766,4.9
3,Physician & Clinical Services ($),Region,2,Mideast,,711,770,804,849,883,896,926,954,1010,1073,1158,1231,1311,1363,1435,1518,1615,1694,1748,1778,1854,1921,1962,2041,2150,2269,2376,2462,2583,2699,4.7
3,Physician & Clinical Services ($),Region,3,Great Lakes,,648,688,723,751,771,791,804,847,895,957,1045,1128,1197,1244,1313,1388,1453,1521,1569,1615,1679,1751,1777,1864,1976,2099,2202,2263,2317,2421,4.7
3,Physician & Clinical Services ($),Region,4,Plains,,592,646,684,728,747,779,799,890,909,993,1052,1126,1200,1231,1253,1306,1389,1437,1464,1510,1569,1613,1622,1669,1786,1875,1947,2009,2086,2193,4.6
3,Physician & Clinical Services ($),Region,5,Southeast,,686,724,766,791,814,837,879,907,950,1025,1109,1177,1269,1338,1380,1449,1489,1558,1596,1615,1682,1749,1777,1872,1972,2070,2167,2230,2312,2432,4.5
3,Physician & Clinical Services ($),Region,6,Southwest,,642,681,698,725,750,771,817,847,917,947,1021,1125,1160,1218,1346,1369,1386,1442,1486,1507,1572,1618,1621,1686,1775,1864,1940,1992,2052,2161,4.3
3,Physician & Clinical Services ($),Region,7,Rocky Mountains,,592,627,641,660,675,697,737,814,832,906,953,1046,1137,1177,1213,1292,1317,1351,1369,1379,1412,1431,1442,1504,1598,1691,1761,1829,1866,1980,4.3
3,Physician & Clinical Services ($),Region,8,Far West,,854,914,946,963,991,1021,1031,1089,1073,1083,1135,1199,1317,1384,1499,1551,1660,1717,1730,1795,1844,1873,1889,1979,2103,2218,2301,2408,2518,2664,4
3,Physician & Clinical Services ($),State,5,Southeast,Alabama,711,713,770,821,819,832,898,948,959,1020,1084,1180,1411,1416,1432,1442,1464,1517,1546,1560,1604,1658,1675,1773,1889,1993,2059,2093,2173,2328,4.2
3,Physician & Clinical Services ($),State,8,Far West,Alaska,718,721,756,912,820,898,947,1041,1099,1191,1386,1638,1751,1889,2057,2114,2232,2316,2461,2595,2823,3063,3142,3285,3533,3715,3882,4197,4448,4968,6.9
3,Physician & Clinical Services ($),State,6,Southwest,Arizona,767,779,821,817,783,799,814,842,885,888,966,1089,1124,1195,1263,1313,1384,1473,1527,1563,1649,1687,1708,1770,1834,1915,2001,2091,2159,2291,3.8
3,Physician & Clinical Services ($),State,5,Southeast,Arkansas,628,630,676,695,712,698,750,751,814,877,929,1008,1089,1164,1273,1325,1391,1423,1420,1396,1445,1480,1486,1623,1662,1801,1874,1915,1999,2133,4.3
3,Physician & Clinical Services ($),State,8,Far West,California,909,975,1015,1028,1054,1087,1093,1130,1103,1097,1132,1185,1304,1368,1492,1538,1671,1728,1725,1805,1849,1875,1890,1973,2119,2237,2322,2436,2555,2715,3.8
3,Physician & Clinical Services ($),State,7,Rocky Mountains,Colorado,676,726,725,761,773,790,825,945,959,1052,1088,1175,1302,1330,1343,1457,1444,1471,1477,1466,1507,1520,1512,1608,1738,1861,1942,2015,2045,2161,4.1
3,Physician & Clinical Services ($),State,1,New England,Connecticut,818,852,867,921,1011,1015,1064,1122,1128,1204,1322,1397,1450,1550,1532,1634,1751,1845,1901,1933,1991,2086,2077,2153,2253,2360,2458,2580,2715,2849,4.4
3,Physician & Clinical Services ($),State,2,Mideast,Delaware,743,782,811,874,886,908,979,992,1157,1210,1274,1427,1620,1656,1702,1756,1831,1959,2025,2054,2163,2209,2186,2317,2424,2535,2624,2614,2708,2872,4.8
3,Physician & Clinical Services ($),State,2,Mideast,District of Columbia,1018,1125,1133,1173,1200,1144,1128,1115,1149,1240,1387,1528,1607,1775,1789,1877,2054,2183,2180,2186,2362,2437,2557,2645,2767,2858,3017,3194,3341,3348,4.2
3,Physician & Clinical Services ($),State,5,Southeast,Florida,918,976,1009,1026,1014,1024,1052,1059,1113,1207,1307,1383,1495,1570,1641,1716,1790,1910,1954,1955,2043,2106,2122,2213,2345,2432,2531,2607,2704,2816,3.9
3,Physician & Clinical Services ($),State,5,Southeast,Georgia,690,739,773,771,841,862,896,937,963,963,1025,1143,1163,1284,1278,1404,1411,1443,1461,1480,1558,1647,1695,1865,1992,2114,2197,2252,2325,2455,4.5
3,Physician & Clinical Services ($),State,8,Far West,Hawaii,746,775,833,929,1031,1139,1130,1198,1160,1154,1121,1214,1294,1323,1372,1444,1626,1653,1691,1701,1774,1818,1817,1866,1968,2084,2230,2330,2486,2710,4.5
3,Physician & Clinical Services ($),State,7,Rocky Mountains,Idaho,555,576,608,605,639,661,703,735,764,807,846,928,975,1026,1094,1146,1176,1231,1258,1269,1281,1252,1241,1255,1276,1293,1394,1439,1554,1698,3.9
3,Physician & Clinical Services ($),State,3,Great Lakes,Illinois,656,702,743,778,797,825,846,910,925,998,1051,1166,1236,1270,1334,1424,1498,1556,1608,1665,1715,1779,1803,1866,1956,2048,2133,2190,2249,2375,4.5
3,Physician & Clinical Services ($),State,3,Great Lakes,Indiana,595,644,699,712,709,732,752,824,878,919,1024,1076,1160,1225,1311,1398,1433,1481,1489,1541,1621,1724,1786,1862,2031,2190,2292,2344,2441,2573,5.2
3,Physician & Clinical Services ($),State,4,Plains,Iowa,549,599,641,673,681,705,725,819,850,899,976,1007,1127,1138,1179,1221,1268,1342,1369,1397,1427,1470,1489,1573,1702,1791,1857,1915,1945,2040,4.6
3,Physician & Clinical Services ($),State,4,Plains,Kansas,680,722,751,793,841,868,884,956,960,1082,1160,1236,1356,1410,1469,1496,1565,1628,1643,1657,1725,1733,1685,1743,1850,1877,1916,1943,1973,2210,4.1
3,Physician & Clinical Services ($),State,5,Southeast,Kentucky,580,632,661,685,753,781,818,839,940,1056,1091,1172,1257,1288,1298,1334,1350,1396,1434,1460,1543,1630,1708,1822,1848,1971,2094,2188,2235,2329,4.9
3,Physician & Clinical Services ($),State,5,Southeast,Louisiana,646,692,717,731,733,749,794,857,940,1004,1031,1080,1183,1248,1213,1337,1393,1455,1502,1514,1498,1522,1596,1687,1785,1854,1928,2018,2100,2240,4.4
3,Physician & Clinical Services ($),State,1,New England,Maine,526,581,632,621,664,703,768,819,911,995,1127,1197,1286,1319,1369,1380,1424,1465,1534,1547,1569,1617,1627,1701,1830,1955,2082,2206,2306,2492,5.5
3,Physician & Clinical Services ($),State,2,Mideast,Maryland,790,833,884,957,951,978,994,944,1067,1138,1192,1281,1368,1440,1490,1595,1687,1765,1820,1868,1937,2025,2058,2168,2334,2505,2601,2752,2869,2971,4.7
3,Physician & Clinical Services ($),State,1,New England,Massachusetts,714,776,844,849,875,900,970,1038,1053,1121,1213,1345,1401,1458,1565,1697,1829,1935,2017,2053,2147,2213,2237,2285,2415,2544,2651,2710,2811,2883,4.9
3,Physician & Clinical Services ($),State,3,Great Lakes,Michigan,646,667,683,713,738,757,771,798,846,887,938,992,1043,1090,1155,1223,1270,1366,1450,1500,1594,1646,1668,1741,1826,1951,2013,2068,2074,2148,4.2
3,Physician & Clinical Services ($),State,4,Plains,Minnesota,631,685,768,812,868,925,916,1074,1069,1166,1264,1294,1362,1384,1437,1507,1586,1594,1618,1672,1646,1696,1691,1716,1798,1880,1935,2028,2204,2227,4.4
3,Physician & Clinical Services ($),State,5,Southeast,Mississippi,522,514,575,593,638,669,740,734,739,853,951,1017,1077,1068,1175,1264,1309,1361,1405,1430,1493,1558,1523,1559,1616,1720,1795,1857,1931,2050,4.8
3,Physician & Clinical Services ($),State,4,Plains,Missouri,561,624,633,684,676,700,738,799,825,903,914,1034,1057,1082,1051,1088,1197,1237,1274,1333,1461,1509,1558,1615,1760,1875,1963,2005,2061,2185,4.8
3,Physician & Clinical Services ($),State,7,Rocky Mountains,Montana,538,568,573,572,592,630,667,690,736,815,901,1019,1096,1144,1171,1233,1303,1358,1429,1475,1561,1620,1622,1675,1788,1968,2094,2127,2207,2307,5.1
3,Physician & Clinical Services ($),State,4,Plains,Nebraska,522,578,601,633,613,628,663,729,755,836,931,1021,1119,1203,1217,1313,1392,1491,1502,1555,1671,1732,1736,1758,1888,2007,2112,2190,2280,2400,5.4
3,Physician & Clinical Services ($),State,8,Far West,Nevada,797,861,863,866,885,892,949,980,981,1057,1129,1219,1381,1457,1546,1574,1604,1618,1642,1636,1676,1696,1739,1867,1909,2019,2109,2173,2211,2301,3.7
3,Physician & Clinical Services ($),State,1,New England,New Hampshire,593,656,681,734,792,861,892,1010,1101,1139,1210,1192,1254,1401,1496,1571,1680,1776,1878,1950,2054,2115,2095,2080,2161,2234,2297,2379,2469,2598,5.2
3,Physician & Clinical Services ($),State,2,Mideast,New Jersey,775,871,875,927,1009,1006,1046,1064,1120,1225,1307,1385,1409,1467,1594,1669,1848,1949,2001,2012,2105,2208,2297,2411,2551,2678,2837,2913,3071,3160,5
3,Physician & Clinical Services ($),State,6,Southwest,New Mexico,531,589,603,662,653,715,752,773,769,799,832,883,960,1035,1074,1150,1220,1261,1356,1370,1474,1545,1529,1544,1565,1630,1672,1697,1716,1764,4.2
3,Physician & Clinical Services ($),State,2,Mideast,New York,660,731,770,803,841,860,888,948,961,1003,1112,1176,1266,1298,1362,1477,1527,1585,1641,1670,1730,1768,1799,1857,1939,2025,2115,2186,2289,2422,4.6
3,Physician & Clinical Services ($),State,5,Southeast,North Carolina,551,599,660,690,700,738,769,784,847,913,1075,1080,1119,1170,1246,1282,1297,1352,1397,1424,1487,1565,1580,1642,1739,1867,1969,1985,2063,2159,4.8
3,Physician & Clinical Services ($),State,4,Plains,North Dakota,666,713,716,760,818,805,780,808,803,851,903,980,1088,1156,1199,1245,1358,1451,1446,1520,1560,1672,1675,1687,1819,1970,2183,2287,2232,2309,4.4
3,Physician & Clinical Services ($),State,3,Great Lakes,Ohio,673,709,734,756,771,794,791,822,861,939,1051,1131,1204,1244,1288,1319,1389,1443,1486,1531,1585,1686,1710,1822,1967,2102,2255,2319,2392,2511,4.6
3,Physician & Clinical Services ($),State,6,Southwest,Oklahoma,586,634,648,702,705,733,790,821,881,933,1045,1089,1142,1137,1218,1288,1373,1409,1438,1442,1523,1547,1550,1603,1687,1807,1840,1902,1959,2079,4.5
3,Physician & Clinical Services ($),State,8,Far West,Oregon,629,682,702,726,758,767,816,966,973,978,1134,1147,1290,1392,1495,1600,1580,1646,1628,1649,1722,1741,1778,1842,1974,2062,2139,2221,2303,2391,4.7
3,Physician & Clinical Services ($),State,2,Mideast,Pennsylvania,696,718,759,807,819,832,861,881,972,1033,1094,1160,1254,1317,1379,1411,1522,1612,1663,1701,1784,1862,1888,1959,2058,2198,2296,2382,2503,2619,4.7
3,Physician & Clinical Services ($),State,1,New England,Rhode Island,636,675,737,743,816,809,819,858,871,941,1005,1075,1136,1210,1354,1419,1469,1539,1595,1616,1672,1737,1776,1882,2013,2124,2217,2283,2351,2529,4.9
3,Physician & Clinical Services ($),State,5,Southeast,South Carolina,522,557,600,627,655,682,736,780,834,880,997,1078,1154,1231,1252,1317,1354,1384,1394,1405,1462,1500,1555,1619,1648,1668,1774,1830,1929,2045,4.8
3,Physician & Clinical Services ($),State,4,Plains,South Dakota,538,576,608,699,679,722,803,853,979,1048,985,1124,1193,1187,1180,1292,1366,1447,1511,1552,1605,1620,1613,1630,1723,1766,1778,1833,1845,1959,4.6
3,Physician & Clinical Services ($),State,5,Southeast,Tennessee,641,681,741,769,869,901,959,1021,1039,1116,1253,1221,1329,1457,1490,1510,1518,1582,1620,1672,1712,1787,1819,1909,2017,2096,2225,2289,2360,2482,4.8
3,Physician & Clinical Services ($),State,6,Southwest,Texas,635,676,688,713,759,776,829,859,944,977,1048,1160,1189,1252,1410,1415,1403,1454,1493,1513,1567,1616,1616,1688,1789,1878,1959,2000,2062,2168,4.3
3,Physician & Clinical Services ($),State,7,Rocky Mountains,Utah,498,520,549,554,554,581,631,666,671,709,760,850,915,973,1033,1069,1137,1155,1175,1196,1210,1245,1312,1338,1400,1460,1482,1573,1562,1643,4.2
3,Physician & Clinical Services ($),State,1,New England,Vermont,513,540,575,602,637,678,736,786,829,959,1083,1178,1257,1307,1349,1392,1370,1421,1450,1483,1575,1632,1679,1724,1828,1937,2022,2113,2214,2366,5.4
3,Physician & Clinical Services ($),State,5,Southeast,Virginia,646,654,689,731,727,765,803,836,835,953,954,1061,1186,1244,1284,1370,1431,1524,1590,1630,1721,1796,1801,1856,1950,2035,2127,2207,2283,2407,4.6
3,Physician & Clinical Services ($),State,8,Far West,Washington,703,747,750,762,804,818,817,944,970,1047,1131,1250,1347,1399,1487,1548,1617,1692,1787,1820,1866,1895,1889,2024,2047,2152,2216,2303,2389,2473,4.4
3,Physician & Clinical Services ($),State,5,Southeast,West Virginia,600,671,706,747,774,797,851,873,920,997,1093,1180,1224,1255,1285,1316,1358,1412,1486,1507,1576,1656,1709,1816,1920,2050,2164,2242,2321,2483,5
3,Physician & Clinical Services ($),State,3,Great Lakes,Wisconsin,634,699,756,796,847,836,859,875,1007,1077,1235,1343,1414,1484,1611,1735,1834,1919,1950,1951,1997,2029,2034,2158,2237,2353,2470,2556,2590,2628,5
3,Physician & Clinical Services ($),State,7,Rocky Mountains,Wyoming,510,527,575,600,631,642,694,798,804,951,1016,1155,1208,1240,1307,1393,1468,1559,1558,1631,1672,1726,1699,1787,1871,1926,1973,2025,2109,2331,5.4
4,Other Professional Services ($),United States,0,United States,,73,81,88,91,100,107,115,121,124,130,141,151,160,171,179,185,199,212,219,226,234,243,247,259,273,285,298,320,339,356,5.6
4,Other Professional Services ($),Region,1,New England,,80,94,99,101,112,125,143,151,155,160,174,184,196,209,216,224,241,256,266,273,280,288,291,306,320,337,346,369,391,410,5.8
4,Other Professional Services ($),Region,2,Mideast,,86,93,102,107,116,124,133,145,154,160,175,183,191,205,213,220,236,248,258,271,282,292,296,309,325,344,359,383,404,410,5.5
4,Other Professional Services ($),Region,3,Great Lakes,,65,73,86,87,97,105,111,115,115,122,133,143,156,167,177,185,197,211,216,224,235,250,256,274,278,291,302,321,340,356,6
4,Other Professional Services ($),Region,4,Plains,,63,70,72,77,89,97,106,113,116,126,131,140,153,167,177,183,197,209,213,222,230,245,249,260,276,291,306,326,344,375,6.3
4,Other Professional Services ($),Region,5,Southeast,,59,68,75,80,87,95,102,106,106,110,120,130,140,151,161,167,181,194,200,208,215,223,226,238,254,266,279,303,315,339,6.2
4,Other Professional Services ($),Region,6,Southwest,,65,71,75,75,86,92,100,104,109,114,121,127,131,140,145,151,161,172,179,188,197,208,212,228,244,251,259,273,292,303,5.5
4,Other Professional Services ($),Region,7,Rocky Mountains,,74,80,87,90,105,114,119,128,139,146,158,168,177,185,188,193,205,220,222,233,252,264,268,281,298,316,325,344,362,393,5.9
4,Other Professional Services ($),Region,8,Far West,,96,104,108,109,115,118,122,129,131,138,151,164,175,183,184,193,209,222,228,227,227,233,233,238,251,261,278,303,332,348,4.5
4,Other Professional Services ($),State,5,Southeast,Alabama,44,50,53,55,67,76,88,92,88,93,94,101,109,121,125,125,132,139,143,147,148,157,166,175,191,202,214,233,244,262,6.3
4,Other Professional Services ($),State,8,Far West,Alaska,87,96,100,94,107,116,124,127,142,169,192,202,225,250,263,264,295,322,343,341,378,406,428,459,481,499,519,543,571,583,6.8
4,Other Professional Services ($),State,6,Southwest,Arizona,73,77,81,83,93,98,102,105,106,110,118,132,139,158,166,175,189,202,207,211,220,225,237,258,266,280,299,325,347,380,5.9
4,Other Professional Services ($),State,5,Southeast,Arkansas,55,64,66,71,83,86,101,106,114,113,122,129,136,146,150,153,173,185,189,203,220,231,241,256,270,287,305,328,343,373,6.8
4,Other Professional Services ($),State,8,Far West,California,100,108,111,112,116,119,124,130,130,136,149,161,171,177,174,182,196,208,214,208,205,209,205,207,219,227,244,267,298,315,4
4,Other Professional Services ($),State,7,Rocky Mountains,Colorado,89,95,101,102,122,137,138,146,155,167,182,197,201,204,200,203,218,235,234,248,272,286,288,298,318,335,339,366,386,412,5.4
4,Other Professional Services ($),State,1,New England,Connecticut,82,112,117,111,121,135,165,176,177,187,201,211,220,233,237,239,261,276,287,288,290,298,304,327,341,366,369,395,417,430,5.9
4,Other Professional Services ($),State,2,Mideast,Delaware,81,93,102,114,112,103,117,122,137,147,174,190,196,213,226,221,235,249,263,282,297,326,336,343,359,361,374,383,399,401,5.7
4,Other Professional Services ($),State,2,Mideast,District of Columbia,75,110,111,112,127,131,138,149,149,144,146,161,167,170,172,180,189,197,194,194,205,213,213,230,251,276,286,316,324,327,5.2
4,Other Professional Services ($),State,5,Southeast,Florida,84,99,108,115,122,132,142,147,144,148,166,174,184,195,213,215,230,253,266,276,284,285,285,297,311,319,332,370,370,404,5.6
4,Other Professional Services ($),State,5,Southeast,Georgia,63,73,78,81,83,88,95,94,95,99,106,117,132,141,150,156,172,177,177,188,193,201,202,206,231,239,243,262,280,303,5.6
4,Other Professional Services ($),State,8,Far West,Hawaii,81,90,98,99,98,92,89,97,104,118,131,154,160,176,183,182,208,215,218,213,214,217,221,239,252,236,250,273,290,322,4.9
4,Other Professional Services ($),State,7,Rocky Mountains,Idaho,67,74,80,86,99,104,112,120,131,143,149,158,177,198,205,215,226,239,251,260,275,274,286,297,306,321,341,337,362,391,6.3
4,Other Professional Services ($),State,3,Great Lakes,Illinois,64,72,80,85,93,101,107,113,114,125,137,148,171,179,193,208,228,245,254,274,288,304,311,336,331,348,338,355,384,422,6.7
4,Other Professional Services ($),State,3,Great Lakes,Indiana,58,64,71,76,86,91,95,102,98,102,115,122,130,141,143,150,157,170,176,183,200,218,225,240,244,254,274,283,299,322,6.1
4,Other Professional Services ($),State,4,Plains,Iowa,74,75,80,84,95,101,106,113,117,119,130,139,154,168,175,182,195,203,211,221,229,241,253,270,289,306,323,345,363,406,6.1
4,Other Professional Services ($),State,4,Plains,Kansas,71,78,80,82,93,96,107,116,119,123,134,140,153,169,183,185,199,217,221,228,234,254,263,270,281,303,311,332,350,394,6.1
4,Other Professional Services ($),State,5,Southeast,Kentucky,49,55,62,67,77,85,93,98,103,115,121,131,142,154,157,162,172,184,190,200,208,215,221,239,259,283,305,323,338,356,7.1
4,Other Professional Services ($),State,5,Southeast,Louisiana,48,56,65,73,77,81,89,90,91,95,106,116,128,140,142,155,169,186,192,197,207,224,228,245,270,294,315,338,360,377,7.4
4,Other Professional Services ($),State,1,New England,Maine,76,85,90,92,110,118,127,139,150,152,171,179,200,229,244,253,276,285,283,284,293,320,320,324,337,347,354,373,384,417,6.1
4,Other Professional Services ($),State,2,Mideast,Maryland,77,86,92,100,110,115,129,136,131,137,153,169,179,189,200,213,224,239,249,255,262,269,267,284,301,322,344,371,388,405,5.9
4,Other Professional Services ($),State,1,New England,Massachusetts,82,92,101,107,116,131,150,156,157,159,174,184,195,204,209,217,228,245,256,268,276,281,284,294,306,319,330,352,376,396,5.6
4,Other Professional Services ($),State,3,Great Lakes,Michigan,68,76,91,97,108,117,122,123,122,129,140,149,161,177,188,194,209,220,222,229,235,246,254,277,298,321,346,368,383,377,6.1
4,Other Professional Services ($),State,4,Plains,Minnesota,69,77,81,86,99,110,120,130,134,143,144,154,166,188,191,198,210,218,219,228,233,251,254,272,290,299,320,345,368,388,6.1
4,Other Professional Services ($),State,5,Southeast,Mississippi,38,41,44,47,52,56,63,65,58,62,72,87,92,107,109,113,129,145,145,156,165,173,176,192,208,223,232,252,266,290,7.2
4,Other Professional Services ($),State,4,Plains,Missouri,51,59,57,65,79,86,98,103,104,119,121,131,140,151,164,171,186,197,199,206,214,221,222,224,229,242,247,263,284,312,6.4
4,Other Professional Services ($),State,7,Rocky Mountains,Montana,71,80,89,84,93,92,105,108,130,143,156,159,172,179,193,201,210,224,225,241,259,279,283,301,318,341,362,387,404,450,6.6
4,Other Professional Services ($),State,4,Plains,Nebraska,57,67,69,71,82,89,97,99,106,122,137,149,171,176,191,200,214,238,250,260,280,311,301,315,360,385,413,429,434,460,7.4
4,Other Professional Services ($),State,8,Far West,Nevada,87,106,102,99,114,116,111,111,111,115,123,140,149,161,164,172,187,202,214,230,231,247,251,255,258,269,277,302,313,341,4.8
4,Other Professional Services ($),State,1,New England,New Hampshire,83,92,67,78,96,104,111,122,136,141,147,153,164,177,187,194,214,234,250,251,259,256,256,272,290,315,337,361,388,407,5.6
4,Other Professional Services ($),State,2,Mideast,New Jersey,106,113,121,127,142,152,162,172,173,169,184,191,200,217,229,238,259,274,289,303,318,332,348,361,382,404,416,453,476,459,5.2
4,Other Professional Services ($),State,6,Southwest,New Mexico,72,74,78,81,115,102,102,107,118,116,135,142,150,161,170,181,197,209,216,229,241,261,259,271,296,313,318,338,356,369,5.8
4,Other Professional Services ($),State,2,Mideast,New York,84,88,97,101,105,112,121,137,152,163,180,188,195,207,214,219,235,249,261,272,281,284,284,296,315,339,359,380,407,415,5.7
4,Other Professional Services ($),State,5,Southeast,North Carolina,52,60,68,72,83,86,92,97,94,99,108,116,127,142,154,165,182,192,200,200,204,211,211,221,233,243,252,278,299,324,6.5
4,Other Professional Services ($),State,4,Plains,North Dakota,60,66,77,84,92,96,96,100,108,112,116,118,123,130,138,142,151,167,179,200,214,227,236,248,274,294,308,331,324,369,6.5
4,Other Professional Services ($),State,3,Great Lakes,Ohio,69,76,99,88,98,105,110,113,114,121,131,142,151,161,166,171,176,189,195,192,200,218,223,234,233,239,260,280,297,300,5.2
4,Other Professional Services ($),State,6,Southwest,Oklahoma,63,72,76,78,89,99,100,107,120,118,114,122,131,145,149,166,171,185,190,204,218,234,240,257,274,286,287,307,331,358,6.2
4,Other Professional Services ($),State,8,Far West,Oregon,84,95,95,97,106,109,112,115,124,136,150,162,174,188,204,215,237,253,259,272,286,305,319,335,365,391,412,445,472,492,6.3
4,Other Professional Services ($),State,2,Mideast,Pennsylvania,80,89,102,106,118,127,136,146,156,159,173,175,183,200,208,213,228,236,239,258,271,290,295,304,315,324,329,348,361,376,5.5
4,Other Professional Services ($),State,1,New England,Rhode Island,73,75,83,83,91,94,104,108,111,115,124,142,157,176,188,209,234,250,258,270,285,295,296,308,324,334,331,353,379,396,6
4,Other Professional Services ($),State,5,Southeast,South Carolina,45,52,57,62,69,74,83,92,86,78,89,100,103,114,124,134,147,160,165,168,174,189,195,197,207,219,227,244,250,264,6.3
4,Other Professional Services ($),State,4,Plains,South Dakota,64,70,74,80,88,95,100,104,114,114,121,125,141,157,171,174,184,196,202,222,226,238,245,258,275,290,311,320,341,374,6.3
4,Other Professional Services ($),State,5,Southeast,Tennessee,57,60,68,72,84,98,100,105,107,107,116,129,137,152,159,160,175,178,177,193,194,203,209,225,239,249,262,268,281,304,5.9
4,Other Professional Services ($),State,6,Southwest,Texas,63,70,73,71,82,89,99,103,106,114,121,125,127,133,136,140,150,160,167,176,184,196,198,212,230,234,241,250,268,272,5.2
4,Other Professional Services ($),State,7,Rocky Mountains,Utah,53,57,64,74,82,89,97,109,114,107,115,118,129,137,147,148,158,165,167,171,184,191,197,213,227,248,257,268,274,305,6.2
4,Other Professional Services ($),State,1,New England,Vermont,67,76,81,81,96,100,110,129,144,157,166,179,189,212,221,234,252,259,266,273,281,295,308,340,373,404,421,436,442,458,6.9
4,Other Professional Services ($),State,5,Southeast,Virginia,57,63,75,77,78,90,90,95,101,106,115,122,129,139,147,156,169,182,188,196,204,216,218,229,243,255,273,299,315,332,6.3
4,Other Professional Services ($),State,8,Far West,Washington,86,91,100,105,117,121,132,142,151,161,179,190,203,216,231,242,262,276,286,294,297,300,311,322,330,348,365,396,421,426,5.7
4,Other Professional Services ($),State,5,Southeast,West Virginia,48,56,61,67,72,73,81,88,96,104,115,131,134,144,149,151,158,172,181,188,201,211,220,242,259,277,296,306,317,351,7.1
4,Other Professional Services ($),State,3,Great Lakes,Wisconsin,63,71,76,82,98,109,118,123,124,129,139,144,154,167,183,185,198,207,207,212,223,235,240,250,255,260,265,288,303,326,5.8
4,Other Professional Services ($),State,7,Rocky Mountains,Wyoming,68,78,80,84,106,100,107,123,144,151,166,177,200,222,223,237,256,285,292,304,332,368,359,375,410,426,449,493,530,598,7.8
5,Dental Services ($),United States,0,United States,,132,145,150,158,168,174,185,194,205,220,238,256,263,281,295,308,324,338,337,342,347,349,352,360,374,391,403,421,436,432,4.2
5,Dental Services ($),Region,1,New England,,160,174,177,184,194,202,220,234,252,267,288,314,321,346,363,383,409,434,442,448,457,456,464,474,500,531,525,543,557,531,4.2
5,Dental Services ($),Region,2,Mideast,,144,154,158,166,177,182,192,195,207,219,240,262,270,289,305,320,334,343,340,350,354,357,362,370,384,408,415,428,441,423,3.8
5,Dental Services ($),Region,3,Great Lakes,,127,140,145,153,164,173,181,190,202,222,242,259,264,281,296,306,320,331,336,352,357,350,365,371,386,401,405,419,428,426,4.3
5,Dental Services ($),Region,4,Plains,,115,129,132,140,152,157,168,181,191,206,224,244,252,273,283,295,314,322,333,343,351,347,362,377,386,405,412,429,442,449,4.8
5,Dental Services ($),Region,5,Southeast,,109,121,127,133,142,148,158,163,174,189,204,219,223,243,256,271,285,293,292,297,303,312,315,322,333,348,365,383,399,408,4.7
5,Dental Services ($),Region,6,Southwest,,103,115,120,125,133,139,148,168,179,192,205,209,214,224,235,246,264,290,289,293,298,303,296,305,319,328,346,358,372,367,4.5
5,Dental Services ($),Region,7,Rocky Mountains,,138,151,159,168,182,187,198,214,226,248,263,287,293,316,325,332,356,370,373,376,379,395,398,412,437,446,476,493,506,523,4.7
5,Dental Services ($),Region,8,Far West,,174,189,198,209,217,227,237,252,258,271,288,316,329,343,363,372,395,414,400,393,393,394,386,391,405,421,440,469,495,479,3.5
5,Dental Services ($),State,5,Southeast,Alabama,98,110,114,121,128,135,143,148,160,170,181,198,217,216,229,239,250,259,257,265,268,273,280,280,301,314,317,331,345,361,4.6
